"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;21
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;33
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;27
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";215;116
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";219;122
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";258;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;14
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;121
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;12
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;11
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;21
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";287;315
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";220;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;13
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;15
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";119;18
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;19
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;14
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;15
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";266;252
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;13
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;14
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";260;225
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";220;144
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;16
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";271;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";231;164
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;197
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";246;195
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;5
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;NA
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";275;241
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";244;183
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";279;252
84;"Tiron";"Cerezo de Rio Tiron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;16
85;"Piedra";"Nuevalos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";335;442
85;"Piedra";"Nuevalos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;71
85;"Piedra";"Nuevalos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;56
85;"Piedra";"Nuevalos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;52
85;"Piedra";"Nuevalos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;75
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9.5
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;4.7
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;4.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;13.1
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;11.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;12.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;NA
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;15.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;NA
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";259;180.4
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;4.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.1
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;18.5
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;4.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;17.8
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;NA
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;16.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;19.1
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;13.7
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;15.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;174.1
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;14.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";230;140.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";209;NA
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;16.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";230;155.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;10.1
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;7.6
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";211;112.6
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;165.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;9.4
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;9.3
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";251;NA
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;10.2
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;12.9
88;"Queiles";"Los Fayos";"Salmonidae";"Salmo";"trutta";"Salmo trutta";236;144.3
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;58
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";77;5.1
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;NA
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;99
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;55
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;234.1
89;"Guadalope";"Ladrunan";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;43
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;13
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;13
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;13
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;13
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;75
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;83
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;60
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;53
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;14
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;74
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;57.9
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;47.3
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;13
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;25
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;38.1
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;41
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;25
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;70
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;32
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";203;95
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;18
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.3
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;71
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.7
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;49
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;27
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;67
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;16
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;70
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;25.4
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";134;28
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;10
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;43
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;25
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";164;49
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;14
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;63
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;30
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;10
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;19
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;2.2
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;39
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;14
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;12
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;12
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;17
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";42;1.1
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;12
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";43;1
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;63
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;10
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;12
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;11
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;51
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";119;22
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;17
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;19
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;19
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;22
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";165;51
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;10
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;NA
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;22
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;22
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;9.8
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.2
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";91;8.3
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;7.5
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;24
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;23
92;"Erro";"Sorogain";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;23
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";67;3.5
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;4.5
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;7.5
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.5
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;6.6
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.4
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9.7
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6.7
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";62;2.7
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;6.8
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;7.7
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;7.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5.4
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;4.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;NA
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;4.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;10.4
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;6
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;NA
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;7.4
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;9
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.9
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.6
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;5.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;3.3
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.8
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.9
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.4
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;NA
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;3.1
93;"Alcanadre";"Pedruel";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.7
94;"Guatizalema";"Nocito";"Salmonidae";"Salmo";"trutta";"Salmo trutta";433;NA
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;70.6
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";192;84.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";191;79.5
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;70.8
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;75.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;69
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;NA
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;73.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";278;224.6
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";216;111.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";246;185.5
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";284;224.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;12.7
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;25.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";209;105.6
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";277;222.3
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;14.9
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;NA
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";321;223
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";199;96.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";225;129.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;93
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";236;134.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;27.5
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";207;103.3
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;125.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";230;149.7
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";254;187.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;12.3
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;9.8
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;99.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";239;146.7
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;48.7
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;48.8
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;16.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";267;153.7
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;11.3
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;11.5
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;76.4
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;19.2
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";241;171.3
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;138.1
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;12
95;"Isuela";"Calcena";"Salmonidae";"Salmo";"trutta";"Salmo trutta";226;136.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;21.5
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;20.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;28.7
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";156;43.2
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";233;149
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;47.8
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;29.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;1.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";166;67.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;62.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;54.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";181;58.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";138;30
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;73.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;27.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;100
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";119;18.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;64.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;85.2
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;30.2
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;14.2
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;15.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;99.8
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";42;0.9
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;20.8
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";203;101.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";253;186.3
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;65.3
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;14.5
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";179;69.4
